latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.18494,-76.15012,,0.51,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,15.75,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18494,-76.15012",6.47,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.77,301.93,Rupa-Rupa,nominal,2026-09-21,validado
-9.11576,-76.15446,,0.51,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,15.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11576,-76.15446",1.2,HU-556,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.51,300.72,Rupa-Rupa,nominal,2026-09-21,validado
-9.11116,-76.15018,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,15.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11116,-76.15018",0.54,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.05,298.6,Rupa-Rupa,nominal,2026-09-21,validado
-9.10879,-76.13598,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,18.0,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10879,-76.13598",0.59,Vía sin nombre,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.82,301.75,Rupa-Rupa,nominal,2026-09-21,validado
-9.08672,-76.12046,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,5.97,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08672,-76.12046",1.63,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.29,299.25,Pueblo Nuevo,nominal,2026-09-21,validado
-9.07943,-76.05371,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,2.68,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.07943,-76.05371",1.11,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.11,298.99,Pueblo Nuevo,nominal,2026-09-21,validado
-9.07001,-75.99753,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,8.88,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.07001,-75.99753",7.17,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.52,298.42,Santo Domingo De Anda,nominal,2026-09-21,validado
-9.06594,-76.13272,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,7.1,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06594,-76.13272",0.65,HU-551,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,340.77,300.4,Pueblo Nuevo,nominal,2026-09-21,validado
-9.05218,-76.02387,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,13.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.05218,-76.02387",4.93,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,343.48,298.41,Santo Domingo De Anda,nominal,2026-09-21,validado
-9.02171,-76.00551,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,4.15,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.02171,-76.00551",6.46,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,331.62,296.14,Santo Domingo De Anda,nominal,2026-09-21,validado
-9.00828,-76.13753,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,13.74,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.00828,-76.13753",1.17,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,335.28,300.83,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.97839,-76.09877,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,10.16,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97839,-76.09877",1.12,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,331.93,299.2,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.97759,-76.09402,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,10.16,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97759,-76.09402",0.62,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,340.27,300.79,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.9751,-76.21865,,0.51,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,9.86,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97510,-76.21865",3.79,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,341.71,300.0,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.97472,-76.216,,0.51,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,6.74,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97472,-76.21600",3.5,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.0,298.41,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.95436,-75.95524,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,16.42,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.95436,-75.95524",13.9,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,339.24,305.05,Santo Domingo De Anda,nominal,2026-09-21,validado
-8.94782,-76.00182,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,2.57,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.94782,-76.00182",9.83,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,330.54,296.74,Santo Domingo De Anda,nominal,2026-09-21,validado
-8.94602,-75.9994,,0.53,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,4.66,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.94602,-75.99940",10.16,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.87,297.86,Santo Domingo De Anda,nominal,2026-09-21,validado
-8.88889,-76.09693,,0.52,0.42,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,3.36,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.88889,-76.09693",0.27,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.11,301.3,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-8.82505,-76.20213,,0.52,0.41,2026-09-20,1858,N20,VIIRS,n,2.0NRT,,9.81,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.82505,-76.20213",0.43,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,3.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",345.94,298.48,Jose Crespo Y Castillo,nominal,2026-09-21,validado
-9.37448,-75.94467,,0.42,0.38,2026-09-20,1838,N,VIIRS,l,2.0NRT,,6.11,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37448,-75.94467",0.72,HU-633,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,3.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",337.03,296.05,Mariano Damaso Beraun,baja,2026-09-21,baja_confianza
-9.35707,-75.97159,,0.43,0.38,2026-09-20,1838,N,VIIRS,l,2.0NRT,,4.44,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35707,-75.97159",0.23,HU-631,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.47,297.71,Mariano Damaso Beraun,baja,2026-09-21,baja_confianza
-8.99736,-76.0192,,0.42,0.38,2026-09-20,1838,N,VIIRS,l,2.0NRT,,25.56,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.99736,-76.01920",5.79,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.13,297.21,Santo Domingo De Anda,baja,2026-09-21,baja_confianza
-8.97626,-76.09923,,0.43,0.38,2026-09-20,1838,N,VIIRS,l,2.0NRT,,15.54,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97626,-76.09923",1.04,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.52,298.67,Jose Crespo Y Castillo,baja,2026-09-21,baja_confianza
-9.11575,-76.1859,310.93,1.02,1.01,2026-09-21,2055,Aqua,MODIS,68,6.1NRT,297.8,5.9,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11575,-76.18590",0.74,HU-557,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,,,Rupa-Rupa,nominal,2026-09-22,validado
-8.9735,-76.22921,310.83,1.02,1.01,2026-09-21,2055,Aqua,MODIS,66,6.1NRT,298.56,5.26,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97350,-76.22921",4.91,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,,,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-9.41923,-75.76445,,0.51,0.5,2026-09-21,1817,N,VIIRS,n,2.0NRT,,4.24,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41923,-75.76445",6.44,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",339.98,294.86,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.30744,-75.82906,,0.52,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,4.8,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30744,-75.82906",3.57,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.93,294.43,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.30743,-75.8316,,0.52,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,2.54,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30743,-75.83160",3.3,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.04,295.34,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.18224,-76.35786,,0.56,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,4.82,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18224,-76.35786",20.26,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.72,293.89,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-9.17014,-76.19453,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,7.66,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17014,-76.19453",6.73,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.8,297.03,Rupa-Rupa,nominal,2026-09-22,validado
-9.15361,-76.10663,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,6.56,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15361,-76.10663",0.57,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.5,295.62,Rupa-Rupa,nominal,2026-09-22,validado
-9.03689,-76.03645,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,8.32,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03689,-76.03645",3.34,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.6,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.98,297.42,Santo Domingo De Anda,nominal,2026-09-22,validado
-9.03623,-76.17432,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,20.4,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03623,-76.17432",3.33,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,355.83,296.9,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.99202,-76.03851,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,3.93,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.99202,-76.03851",3.85,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.37,294.91,Santo Domingo De Anda,nominal,2026-09-22,validado
-8.97113,-76.16331,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,9.81,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97113,-76.16331",1.33,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.55,296.42,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.97034,-76.22818,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,15.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.97034,-76.22818",4.77,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,353.45,296.72,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.92704,-76.15464,,0.54,0.51,2026-09-21,1819,N,VIIRS,n,2.0NRT,,6.41,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.92704,-76.15464",1.36,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.9,296.31,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.87177,-76.04823,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,6.52,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.87177,-76.04823",5.82,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.48,295.33,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.86988,-76.06889,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,8.56,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.86988,-76.06889",3.57,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,345.44,295.69,Jose Crespo Y Castillo,nominal,2026-09-22,validado
-8.80468,-76.14837,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,5.07,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.80468,-76.14837",2.22,HU-545,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.69,296.22,Pucayacu,nominal,2026-09-22,validado
-8.80222,-76.1453,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,12.17,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.80222,-76.14530",2.02,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.3,296.34,Pucayacu,nominal,2026-09-22,validado
-8.75965,-76.11211,,0.53,0.5,2026-09-21,1819,N,VIIRS,n,2.0NRT,,24.46,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.75965,-76.11211",1.4,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.38,296.76,Pucayacu,nominal,2026-09-22,validado
-9.48815,-75.76731,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,15.14,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.48815,-75.76731",11.78,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.24,301.16,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.44044,-75.74251,,0.38,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,6.56,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44044,-75.74251",9.69,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",342.25,299.54,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.42225,-75.96037,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.42225,-75.96037",0.74,PE-18A (Carretera Central),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.45,299.24,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.41956,-75.76393,,0.38,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,11.69,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.41956,-75.76393",6.51,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",341.72,300.73,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.40689,-75.94843,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.78,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40689,-75.94843",0.62,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.43,301.49,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.40316,-75.92373,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,4.27,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40316,-75.92373",0.31,HU-636,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.02,299.85,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.36335,-76.04153,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,4.37,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36335,-76.04153",0.58,HU-651,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.45,298.13,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.3532,-75.8172,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,5.3,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35320,-75.81720",1.9,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,351.94,300.85,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.32195,-76.12692,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.02,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32195,-76.12692",2.61,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.35,297.27,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.31304,-75.88831,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,2.33,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.31304,-75.88831",2.42,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.58,299.41,Mariano Damaso Beraun,nominal,2026-09-22,validado
-9.2735,-76.03049,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,3.87,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.27350,-76.03049",2.34,HU-556,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.19,298.5,Rupa-Rupa,nominal,2026-09-22,validado
-9.26628,-75.96005,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,2.25,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.26628,-75.96005",3.1,Avenida Los Ángeles,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.39,298.84,Rupa-Rupa,nominal,2026-09-22,validado
-9.24105,-75.86015,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,5.83,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.24105,-75.86015",2.97,PE-5N (Carretera Federico Basadre),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.17,296.8,Daniel Alomia Robles,nominal,2026-09-22,validado
-9.18129,-76.18491,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,7.05,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18129,-76.18491",7.94,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,344.74,302.04,Rupa-Rupa,nominal,2026-09-22,validado
-9.17896,-76.12402,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,21.02,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.17896,-76.12402",3.92,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.62,299.56,Rupa-Rupa,nominal,2026-09-22,validado
-9.1695,-76.19501,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,5.21,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.16950,-76.19501",6.66,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.47,301.38,Rupa-Rupa,nominal,2026-09-22,validado
-9.15292,-76.10785,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,27.32,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15292,-76.10785",0.65,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,334.39,302.19,Rupa-Rupa,nominal,2026-09-22,validado
-9.15065,-76.1153,,0.39,0.36,2026-09-21,1838,N20,VIIRS,n,2.0NRT,,2.03,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15065,-76.11530",1.42,HU-558,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.79,297.43,Rupa-Rupa,nominal,2026-09-22,validado
