latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.11448,-76.07593,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,4.89,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11448,-76.07593",10.23,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.88,297.18
-9.09116,-76.24392,,0.54,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.23,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.09116,-76.24392",0.45,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.63,297.66
-9.08113,-76.13293,,0.55,0.51,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,2.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.08113,-76.13293",8.66,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.59,296.77
-9.05491,-76.27549,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,6.81,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.05491,-76.27549",3.94,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.42,295.82
-9.05341,-76.27275,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,18.75,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.05341,-76.27275",3.86,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,356.02,296.71
-9.05021,-76.27579,,0.53,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,6.81,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.05021,-76.27579",4.35,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.01,295.49
-9.04935,-76.27081,,0.54,0.5,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,10.11,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.04935,-76.27081",4.09,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,339.02,294.4
-8.9614,-75.98634,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,8.08,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.96140,-75.98634",3.96,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,343.18,295.14
-8.95646,-75.98595,,0.56,0.52,2026-08-29,1910,N20,VIIRS,n,2.0NRT,,79.8,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95646,-75.98595",4.21,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,346.95,303.19
-9.4397,-75.93691,,0.33,0.55,2026-08-31,1811,N,VIIRS,h,2.0NRT,,13.37,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43970,-75.93691",1.37,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,292.95
-9.43887,-75.93053,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,8.06,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43887,-75.93053",0.68,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.7,287.56
-9.35099,-75.79718,,0.32,0.55,2026-08-31,1811,N,VIIRS,h,2.0NRT,,6.0,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35099,-75.79718",10.93,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.9,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,292.63
-9.32056,-75.88251,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,2.03,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32056,-75.88251",6.49,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.13,293.06
-9.31655,-76.10015,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.46,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31655,-76.10015",8.87,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.18,293.46
-9.30885,-75.9133,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.5,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.30885,-75.91330",3.99,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.71,292.37
-9.30705,-75.91267,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,5.16,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.30705,-75.91267",3.83,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,348.62,292.54
-9.27863,-75.93452,,0.33,0.55,2026-08-31,1811,N,VIIRS,n,2.0NRT,,4.29,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.27863,-75.93452",0.01,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.76,291.72
-9.23794,-76.02387,,0.33,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,2.46,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.23794,-76.02387",3.01,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.87,292.68
-9.19795,-76.05245,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,5.83,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.19795,-76.05245",4.83,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.28,292.11
-9.19752,-76.04926,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,8.38,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.19752,-76.04926",5.09,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.24,292.49
-8.92471,-76.19695,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.9,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.92471,-76.19695",15.25,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",347.83,292.54
-8.92435,-76.19591,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.48,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.92435,-76.19591",15.13,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",328.14,291.73
-8.79636,-76.15792,,0.34,0.56,2026-08-31,1811,N,VIIRS,n,2.0NRT,,3.6,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.79636,-76.15792",5.43,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,326.96,292.21
-9.4608,-76.17504,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,10.56,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.46080,-76.17504",26.62,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.63,297.02
-9.43976,-75.93669,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43976,-75.93669",1.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.67,295.73
-9.43919,-75.93286,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,11.93,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43919,-75.93286",0.93,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.4,297.38
-9.41921,-75.9643,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,9.2,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.41921,-75.96430",3.45,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.8,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.46,295.03
-9.40902,-75.75294,,0.41,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.99,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40902,-75.75294",18.6,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.76,295.04
-9.40896,-75.94243,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.2,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40896,-75.94243",0.8,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.23,295.97
-9.35243,-75.79583,,0.41,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,21.34,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35243,-75.79583",11.12,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.9,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",338.88,301.2
-9.34835,-75.84008,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.39,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34835,-75.84008",10.14,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.55,300.95
-9.31688,-76.10101,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.35,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.31688,-76.10101",8.96,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.67,298.92
-9.23913,-76.02215,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.44,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.23913,-76.02215",3.01,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.94,297.64
-9.19708,-76.19316,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.47,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.19708,-76.19316",5.23,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.6,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.14,298.12
-9.19044,-76.12311,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.85,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.19044,-76.12311",0.54,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.17,296.97
-9.18407,-75.88738,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.11,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.18407,-75.88738",4.91,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.55,296.62
-9.18322,-76.37617,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.53,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.18322,-76.37617",17.96,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.16,295.41
-9.15523,-76.05095,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.21,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.15523,-76.05095",8.61,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,344.1,298.0
-9.13235,-75.93786,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.37,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13235,-75.93786",1.07,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.39,296.19
-9.13183,-75.93793,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.5,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13183,-75.93793",1.08,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.05,296.05
-9.10392,-76.05466,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.04,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.10392,-76.05466",9.88,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.59,298.49
-9.10371,-76.22221,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.28,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.10371,-76.22221",0.16,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.04,296.39
-9.08133,-76.19016,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.07,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.08133,-76.19016",4.37,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.6,296.23
-8.92941,-76.19749,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.28,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.92941,-76.19749",15.54,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.25,296.83
-8.86477,-76.09403,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.02,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.86477,-76.09403",2.15,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.97,296.21
-8.79816,-76.09136,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,8.28,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.79816,-76.09136",1.21,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.89,297.67
-9.33681,-75.94883,,0.69,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,6.8,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33681,-75.94883",1.72,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.66,288.91
-9.32683,-75.8661,,0.68,0.74,2026-09-01,1754,N,VIIRS,n,2.0NRT,,11.68,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32683,-75.86610",7.56,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,354.26,289.42
-9.32633,-75.86196,,0.68,0.74,2026-09-01,1754,N,VIIRS,n,2.0NRT,,11.68,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32633,-75.86196",7.54,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.45,288.32
-9.32537,-76.06895,,0.7,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,2.49,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32537,-76.06895",7.77,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,326.39,289.24
-9.32269,-76.06812,,0.71,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,5.44,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32269,-76.06812",7.48,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.44,289.54
-8.91492,-76.04077,,0.69,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,10.74,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.91492,-76.04077",0.49,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",337.34,288.37
-9.47115,-75.77483,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,11.04,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47115,-75.77483",14.61,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",347.79,291.55
-9.47054,-75.77165,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,11.04,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47054,-75.77165",14.96,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,11.3,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,345.17,290.9
-9.45721,-75.77161,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,14.71,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45721,-75.77161",15.39,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,11.3,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,335.45,289.07
-9.4564,-75.76743,,0.57,0.69,2026-09-01,1934,N,VIIRS,h,2.0NRT,,27.24,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45640,-75.76743",15.85,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,293.95
-9.40346,-75.73738,,0.58,0.7,2026-09-01,1934,N,VIIRS,n,2.0NRT,,3.6,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.40346,-75.73738",18.81,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.33,288.82
-9.35296,-75.92319,,0.56,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,10.48,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35296,-75.92319",3.46,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,353.97,292.21
-9.35226,-75.92466,,0.56,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,8.52,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35226,-75.92466",3.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.24,291.86
-9.16422,-76.18784,,0.54,0.68,2026-09-01,1934,N,VIIRS,n,2.0NRT,,10.57,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.16422,-76.18784",2.17,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,343.54,292.7
-9.16191,-76.18832,,0.55,0.68,2026-09-01,1934,N,VIIRS,n,2.0NRT,,9.97,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.16191,-76.18832",2.02,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,342.68,292.29
